x,y,label,cell_type,cell_size_pixel
243.555,375.57000000000005,2769,Keratin-positive tumor,964
656.565,375.18000000000006,2770,CD8-T,592
159.70499999999998,377.13,2772,Keratin-positive tumor,806
590.655,375.375,2773,Keratin-positive tumor,152
612.105,375.765,2774,CD8-T,513
785.46,374.78999999999996,2776,CD4-T,98
142.35000000000002,376.545,2777,CD8-T,763
483.21000000000004,378.495,2778,Neutrophils,686
521.235,379.08000000000004,2779,Keratin-positive tumor,527
104.13,377.52,2781,Keratin-positive tumor,442
625.95,375.375,2784,Neutrophils,636
56.940000000000005,379.08000000000004,2786,CD8-T,794
68.83500000000001,376.935,2787,Keratin-positive tumor,449
677.82,375.765,2788,CD8-T,220
293.08500000000004,376.74,2789,Mono / Neu,176
170.82,377.52,2790,Keratin-positive tumor,363
668.2650000000001,379.08000000000004,2792,CD8-T,682
360.94500000000005,377.32500000000005,2793,Keratin-positive tumor,342
374.985,379.08000000000004,2794,Keratin-positive tumor,589
444.795,380.055,2795,Keratin-positive tumor,1495
561.21,375.57000000000005,2796,Macrophages,572
593.5799999999999,377.52,2797,Keratin-positive tumor,83
601.185,381.42,2798,Keratin-positive tumor,1106
254.47500000000002,379.47,2800,Keratin-positive tumor,214
457.47,378.495,2801,Keratin-positive tumor,194
780.585,377.32500000000005,2802,Other immune,263
80.535,377.32500000000005,2803,Keratin-positive tumor,473
203.97000000000003,377.90999999999997,2804,Keratin-positive tumor,502
211.77,380.25,2805,Keratin-positive tumor,482
720.5250000000001,377.71500000000003,2806,Keratin-positive tumor,221
298.545,378.69,2807,Keratin-positive tumor,230
33.54,378.69000000000005,2808,Keratin-positive tumor,268
279.82500000000005,381.615,2809,Keratin-positive tumor,436
632.385,382.785,2810,Macrophages,437
67.47,381.225,2811,Keratin-positive tumor,128
265.785,380.83500000000004,2812,Keratin-positive tumor,407
713.115,383.37,2813,Keratin-positive tumor,705
785.0699999999999,382.98,2814,CD3-T,237
176.67000000000002,380.055,2815,CD8-T,305
324.675,382.395,2816,Keratin-positive tumor,674
624.3900000000001,382.59000000000003,2817,DC / Mono,178
678.21,382.20000000000005,2818,Keratin-positive tumor,244
90.09,383.37,2819,CD8-T,604
95.355,378.495,2820,CD8-T,387
335.78999999999996,380.64,2821,Keratin-positive tumor,291
382.785,381.81,2822,Keratin-positive tumor,219
532.5450000000001,383.37,2823,Neutrophils,561
538.98,381.03000000000003,2824,Neutrophils,143
768.495,379.08000000000004,2825,Other immune,490
115.245,384.93,2826,Keratin-positive tumor,804
476.19,383.37,2827,Neutrophils,664
660.27,382.20000000000005,2828,CD8-T,145
724.23,382.59000000000003,2829,Keratin-positive tumor,370
76.245,383.56500000000005,2830,Keratin-positive tumor,186
352.95000000000005,382.20000000000005,2831,Keratin-positive tumor,280
81.51,384.345,2832,Keratin-positive tumor,231
288.79499999999996,381.03,2833,Keratin-positive tumor,632
694.395,381.42,2834,Keratin-positive tumor,264
306.345,385.32000000000005,2836,Keratin-positive tumor,502
654.615,383.95500000000004,2837,Keratin-positive tumor,372
546.585,383.17500000000007,2838,Keratin-positive tumor,562
778.245,382.20000000000005,2839,B,188
31.395000000000003,383.95500000000004,2840,Keratin-positive tumor,352
53.43000000000001,388.05,2841,Keratin-positive tumor,1223
215.28,385.71000000000004,2842,Keratin-positive tumor,540
164.58,387.07500000000005,2843,Keratin-positive tumor,590
170.04000000000002,385.905,2844,Keratin-positive tumor,307
243.16500000000002,385.71000000000004,2845,Keratin-positive tumor,591
272.025,383.76,2846,Keratin-positive tumor,195
298.35,384.53999999999996,2847,Keratin-positive tumor,337
490.62,384.93,2848,Keratin-positive tumor,402
101.78999999999999,385.32000000000005,2851,CD8-T,468
130.455,389.805,2852,Keratin-positive tumor,1827
252.91500000000002,384.15000000000003,2853,Keratin-positive tumor,215
259.54499999999996,384.93,2854,Keratin-positive tumor,133
643.5,388.83000000000004,2856,Mono / Neu,922
283.725,386.1,2857,Keratin-positive tumor,132
339.885,385.71000000000004,2858,Keratin-positive tumor,409
417.495,387.27,2859,Keratin-positive tumor,936
70.2,385.90500000000003,2860,Keratin-positive tumor,264
616.98,385.905,2861,Macrophages,396
665.5350000000001,386.49,2862,Keratin-positive tumor,451
151.71,389.805,2863,Keratin-positive tumor,1248
227.175,385.515,2864,Keratin-positive tumor,457
347.685,386.295,2866,Keratin-positive tumor,344
178.425,388.05,2867,Keratin-positive tumor,681
234.39000000000001,385.515,2868,Keratin-positive tumor,148
331.695,388.05,2869,Keratin-positive tumor,464
776.2950000000001,387.66,2870,Other immune,436
624.1949999999999,386.1,2871,Macrophages,257
14.82,387.855,2872,Keratin-positive tumor,312
390.19500000000005,387.855,2873,Keratin-positive tumor,558
204.75,391.56,2874,Keratin-positive tumor,958
374.79,386.68500000000006,2875,Keratin-positive tumor,249
765.7650000000001,387.27,2876,Endothelial,271
37.83,389.805,2877,Keratin-positive tumor,661
675.09,390.39,2879,Keratin-positive tumor,461
690.3,389.22,2880,Keratin-positive tumor,495
64.74000000000001,389.415,2881,CD8-T,426
266.76,391.95000000000005,2882,Keratin-positive tumor,1110
683.475,387.855,2883,Keratin-positive tumor,99
679.965,390.975,2886,Keratin-positive tumor,125
730.2750000000001,391.755,2887,Keratin-positive tumor,599
254.67000000000002,389.22,2888,Keratin-positive tumor,295
355.485,389.22,2889,Keratin-positive tumor,312
654.4200000000001,389.02500000000003,2890,Tumor,141
743.73,388.83000000000004,2891,CD3-T,140
186.615,391.95000000000005,2892,Keratin-positive tumor,657
755.625,392.14500000000004,2893,Mono / Neu,773
93.6,392.73,2894,Keratin-positive tumor,781
461.17500000000007,392.535,2896,Keratin-positive tumor,944
594.9449999999999,392.925,2897,Keratin-positive tumor,522
236.925,391.365,2898,Keratin-positive tumor,189
718.77,390.195,2899,Keratin-positive tumor,285
768.885,390.975,2900,Endothelial,132
782.925,390.975,2901,CD3-T,329
498.81000000000006,391.365,2903,Keratin-positive tumor,427
507.0,392.925,2904,Keratin-positive tumor,563
34.515,396.045,2905,Keratin-positive tumor,529
78.39,394.68,2906,Keratin-positive tumor,874
227.37,392.34000000000003,2907,Keratin-positive tumor,352
248.235,391.95000000000005,2908,Keratin-positive tumor,260
296.985,393.51,2909,Keratin-positive tumor,703
491.985,392.34000000000003,2910,Keratin-positive tumor,194
323.895,392.145,2911,Keratin-positive tumor,397
699.6600000000001,390.58500000000004,2912,Keratin-positive tumor,225
644.475,392.73,2915,Keratin-positive tumor,176
350.415,394.28999999999996,2916,Keratin-positive tumor,352
445.38,395.655,2917,Keratin-positive tumor,1123
683.865,394.29,2918,Keratin-positive tumor,261
622.05,393.70500000000004,2919,Unidentified,290
614.4449999999999,393.70500000000004,2920,Neutrophils,194
216.255,397.995,2921,Keratin-positive tumor,1474
398.77500000000003,396.63,2922,Keratin-positive tumor,710
536.25,394.29,2923,Neutrophils,681
555.36,393.9,2924,Neutrophils,447
381.225,393.51,2925,CD8-T,303
575.25,394.29,2926,CD8-T,395
765.375,396.045,2927,CD4-T,277
777.27,393.51,2928,CD3-T,144
310.83000000000004,394.485,2929,Keratin-positive tumor,416
360.36,395.655,2930,Neutrophils,499
732.4200000000001,398.19000000000005,2931,Keratin-positive tumor,790
176.28,395.46000000000004,2932,Keratin-positive tumor,249
160.68,394.68,2933,Keratin-positive tumor,297
194.61,397.21500000000003,2934,Keratin-positive tumor,511
374.595,394.68,2935,Keratin-positive tumor,235
388.44,395.07,2936,CD8-T,198
408.135,396.82500000000005,2937,Neutrophils,393
168.09,396.24,2938,Keratin-positive tumor,134
514.215,394.875,2939,Keratin-positive tumor,258
656.37,396.045,2940,Keratin-positive tumor,598
666.9000000000001,396.63,2941,Neutrophils,491
747.6300000000001,397.8,2942,Keratin-positive tumor,1032
344.56500000000005,397.41,2944,Keratin-positive tumor,403
57.135000000000005,396.82500000000005,2945,Keratin-positive tumor,310
559.455,397.605,2946,Neutrophils,134
103.545,397.605,2947,CD8-T,266
238.29000000000002,399.165,2948,Keratin-positive tumor,477
454.545,400.14,2949,Keratin-positive tumor,253
522.7950000000001,396.63,2951,Keratin-positive tumor,292
645.84,398.77500000000003,2952,Tumor,605
489.255,400.53000000000003,2955,Keratin-positive tumor,834
24.57,397.8,2956,CD8-T,197
110.37,399.94500000000005,2957,CD3-T,462
338.71500000000003,400.92,2959,Keratin-positive tumor,635
42.705,398.385,2960,Keratin-positive tumor,202
778.05,400.53000000000003,2961,CD8-T,530
17.55,403.06500000000005,2962,Keratin-positive tumor,844
121.875,404.625,2964,Keratin-positive tumor,1148
307.125,403.45500000000004,2965,Keratin-positive tumor,1033
319.995,401.505,2966,Keratin-positive tumor,659
614.4449999999999,399.36,2967,Mono / Neu,211
186.81,399.165,2968,Keratin-positive tumor,186
329.15999999999997,402.09000000000003,2969,Keratin-positive tumor,530
382.785,401.70000000000005,2970,Neutrophils,490
621.6600000000001,401.115,2972,Other immune,371
551.655,400.33500000000004,2973,Mono / Neu,98
577.005,400.33500000000004,2974,Other immune,135
629.265,401.895,2975,Neutrophils,643
719.1600000000001,399.36,2976,Mono / Neu,465
74.1,401.31000000000006,2977,Keratin-positive tumor,563
159.51,404.82000000000005,2978,Keratin-positive tumor,1061
391.365,401.115,2979,Keratin-positive tumor,360
499.98,402.87,2980,Keratin-positive tumor,508
49.335,400.33500000000004,2981,Keratin-positive tumor,414
191.10000000000002,402.48,2982,Keratin-positive tumor,170
295.03499999999997,402.87,2983,Keratin-positive tumor,275
400.53000000000003,404.04,2984,Keratin-positive tumor,520
513.825,403.06500000000005,2985,Keratin-positive tumor,418
99.06,404.235,2986,Keratin-positive tumor,955
202.21500000000003,401.895,2987,CD8-T,206
461.56500000000005,404.04,2988,Keratin-positive tumor,659
523.965,402.675,2989,Keratin-positive tumor,282
608.595,403.26,2990,Neutrophils,358
376.15500000000003,402.285,2991,Keratin-positive tumor,223
250.96500000000003,401.70000000000005,2992,Keratin-positive tumor,113
566.28,405.015,2993,Keratin-positive tumor,1054
57.915000000000006,401.31,2994,CD8-T,97
241.8,403.45500000000004,2995,Keratin-positive tumor,97
178.23000000000002,407.355,2996,Keratin-positive tumor,833
686.01,402.48,2997,Keratin-positive tumor,172
62.790000000000006,407.15999999999997,2999,Keratin-positive tumor,937
492.765,406.96500000000003,3000,Keratin-positive tumor,329
584.22,405.795,3002,Neutrophils,659
784.29,403.45500000000004,3003,CD8-T,257
772.0050000000001,403.45500000000004,3004,CD8-T,152
119.14500000000001,405.405,3005,Keratin-positive tumor,163
189.54000000000002,407.16,3006,Keratin-positive tumor,784
356.46000000000004,407.55,3008,Keratin-positive tumor,1115
615.4200000000001,404.625,3009,Other immune,212
167.7,408.52500000000003,3010,Keratin-positive tumor,1036
258.57,408.915,3011,Keratin-positive tumor,1157
518.3100000000001,405.99,3012,Keratin-positive tumor,170
529.0350000000001,404.82000000000005,3013,Keratin-positive tumor,129
13.455000000000002,408.135,3014,Keratin-positive tumor,191
300.885,408.915,3016,Keratin-positive tumor,441
721.3050000000001,407.355,3017,Keratin-positive tumor,153
551.655,407.94,3018,Neutrophils,607
740.61,408.525,3019,Keratin-positive tumor,419
43.875,406.57500000000005,3020,Keratin-positive tumor,309
114.075,406.57500000000005,3021,Keratin-positive tumor,91
147.81,406.96500000000003,3022,Keratin-positive tumor,445
751.335,407.355,3023,Tumor,387
442.26,406.38,3024,Keratin-positive tumor,243
52.650000000000006,407.745,3026,Keratin-positive tumor,532
230.88,405.99,3027,Keratin-positive tumor,281
593.19,407.55,3029,Neutrophils,348
505.635,408.135,3030,Keratin-positive tumor,176
639.99,410.475,3031,Neutrophils,586
684.84,411.255,3032,CD8-T,830
386.29499999999996,413.4,3033,Keratin-positive tumor,751
425.685,411.06,3034,Keratin-positive tumor,520
515.58,410.67,3035,Keratin-positive tumor,277
772.7850000000001,409.69500000000005,3037,CD8-T,315
780.975,408.72,3038,CD8-T,256
272.02500000000003,409.30500000000006,3039,Keratin-positive tumor,343
320.385,410.865,3040,Keratin-positive tumor,231
110.565,408.525,3042,Keratin-positive tumor,132
116.22,410.08500000000004,3043,Keratin-positive tumor,95
336.96000000000004,412.425,3044,Keratin-positive tumor,983
93.795,411.06000000000006,3046,CD8-T,450
233.41500000000002,411.45000000000005,3047,Keratin-positive tumor,198
226.78500000000003,411.84000000000003,3048,Keratin-positive tumor,143
525.135,410.08500000000004,3049,Keratin-positive tumor,325
603.135,408.525,3050,Neutrophils,595
743.73,412.035,3051,Keratin-positive tumor,271
134.55,412.62,3052,Keratin-positive tumor,621
615.4200000000001,412.425,3054,Neutrophils,490
396.82500000000005,413.20500000000004,3055,Keratin-positive tumor,573
658.515,410.865,3056,Keratin-positive tumor,103
197.53500000000003,410.08500000000004,3057,Keratin-positive tumor,164
416.71500000000003,413.595,3058,Keratin-positive tumor,473
429.78000000000003,415.935,3060,Keratin-positive tumor,836
484.18500000000006,411.45000000000005,3061,Keratin-positive tumor,240
578.76,411.45000000000005,3062,Neutrophils,186
108.61500000000001,413.40000000000003,3063,Keratin-positive tumor,224
447.72,414.375,3065,Keratin-positive tumor,669
786.24,413.01,3066,CD8-T,61
114.075,412.62,3067,Keratin-positive tumor,97
521.4300000000001,413.01,3069,Keratin-positive tumor,159
752.7,414.57000000000005,3070,Other immune,457
101.205,412.81500000000005,3071,Keratin-positive tumor,214
146.64,415.545,3072,Keratin-positive tumor,723
783.12,413.595,3073,CD8-T,151
203.97000000000003,415.545,3074,CD8-T,654
701.8050000000001,414.57000000000005,3075,CD8-T,396
17.94,415.15500000000003,3076,Keratin-positive tumor,706
268.125,413.79,3078,Keratin-positive tumor,169
733.0050000000001,416.325,3079,CD8-T,597
274.56,415.74,3080,Keratin-positive tumor,470
316.875,416.52,3081,Keratin-positive tumor,580
399.75,416.71500000000003,3082,Keratin-positive tumor,295
29.25,415.155,3083,Keratin-positive tumor,364
310.245,415.74,3084,Keratin-positive tumor,336
777.465,416.325,3085,CD8-T,414
194.41500000000002,416.32500000000005,3087,Keratin-positive tumor,310
572.52,416.13,3088,Neutrophils,383
127.92000000000002,420.81,3089,Keratin-positive tumor,953
303.81000000000006,415.545,3090,Keratin-positive tumor,167
596.5050000000001,415.15500000000003,3091,Neutrophils,239
52.455,415.74,3092,Keratin-positive tumor,224
116.025,420.81,3093,Keratin-positive tumor,1001
265.20000000000005,417.885,3094,Keratin-positive tumor,207
411.06,415.35,3095,Keratin-positive tumor,438
498.225,418.86,3096,Keratin-positive tumor,828
663.3900000000001,415.74,3097,Keratin-positive tumor,223
172.38,417.495,3098,Keratin-positive tumor,438
101.595,418.47,3099,Keratin-positive tumor,331
697.5150000000001,420.615,3100,Keratin-positive tumor,751
37.05,419.44500000000005,3101,Keratin-positive tumor,624
351.39,417.495,3103,Keratin-positive tumor,1022
537.615,419.64,3104,Macrophages,662
181.35000000000002,418.665,3105,Keratin-positive tumor,220
524.355,419.055,3106,Keratin-positive tumor,464
581.88,418.08000000000004,3107,Neutrophils,300
743.73,420.225,3108,Tumor,487
420.225,419.445,3109,Keratin-positive tumor,175
552.6300000000001,418.86,3110,Keratin-positive tumor,321
605.475,419.44500000000005,3111,Neutrophils,298
615.03,420.42,3112,Neutrophils,342
624.975,419.64,3113,Neutrophils,136
634.14,420.81000000000006,3114,Mono / Neu,421
670.9950000000001,420.03,3115,CD8-T,255
736.71,419.445,3116,CD8-T,257
665.5350000000001,420.03,3118,Keratin-positive tumor,88
784.095,420.81000000000006,3119,Other immune,267
52.65,421.395,3120,Keratin-positive tumor,310
138.255,421.20000000000005,3121,Keratin-positive tumor,333
157.755,423.54,3122,Keratin-positive tumor,875
508.755,423.93000000000006,3123,Keratin-positive tumor,1120
603.135,421.59000000000003,3124,DC / Mono,49
751.725,420.225,3125,Keratin-positive tumor,114
758.355,423.735,3126,Keratin-positive tumor,1230
13.065000000000001,421.98,3127,Keratin-positive tumor,161
251.94000000000003,422.95500000000004,3129,Keratin-positive tumor,741
334.035,424.71000000000004,3131,Keratin-positive tumor,1304
388.245,423.93000000000006,3132,Keratin-positive tumor,577
597.87,422.37,3133,Neutrophils,509
106.08000000000001,421.005,3134,Keratin-positive tumor,136
184.275,421.39500000000004,3135,Keratin-positive tumor,246
466.05,423.735,3138,Keratin-positive tumor,590
661.83,423.15,3139,Keratin-positive tumor,197
687.375,424.90500000000003,3140,Keratin-positive tumor,870
83.85,423.93,3141,Keratin-positive tumor,560
262.665,423.54,3142,Keratin-positive tumor,350
371.865,422.37,3143,Keratin-positive tumor,263
721.89,423.345,3145,CD3-T,391
396.435,423.735,3146,Keratin-positive tumor,389
122.26500000000001,425.1,3147,Keratin-positive tumor,190
282.945,427.245,3148,Keratin-positive tumor,1081
404.625,425.295,3149,Keratin-positive tumor,709
526.89,426.07500000000005,3150,Keratin-positive tumor,580
575.835,424.125,3151,Neutrophils,350
671.385,426.27,3152,Keratin-positive tumor,365
727.155,421.395,3153,CD8-T,64
146.64,423.54,3155,Keratin-positive tumor,216
175.695,425.49,3156,Keratin-positive tumor,391
190.71,423.54,3157,Keratin-positive tumor,394
208.065,424.71000000000004,3158,Keratin-positive tumor,609
706.875,422.95500000000004,3159,CD8-T,316
99.64500000000001,424.32,3160,Keratin-positive tumor,229
272.61,424.32000000000005,3161,Keratin-positive tumor,172
378.69000000000005,424.125,3162,Keratin-positive tumor,293
551.655,424.125,3164,Neutrophils,197
651.495,424.71000000000004,3165,Keratin-positive tumor,383
780.78,423.93000000000006,3166,Other immune,104
48.36,424.71000000000004,3167,Keratin-positive tumor,304
434.85,427.83000000000004,3168,Keratin-positive tumor,757
107.25,425.685,3169,Keratin-positive tumor,232
265.59000000000003,426.27,3170,Keratin-positive tumor,181
568.0350000000001,423.735,3171,Neutrophils,375
583.44,424.90500000000003,3172,Neutrophils,220
775.5150000000001,425.88,3173,Keratin-positive tumor,399
558.675,423.735,3174,Neutrophils,196
665.73,426.27,3175,Keratin-positive tumor,111
415.35,425.1,3177,Keratin-positive tumor,576
313.95,429.58500000000004,3178,Keratin-positive tumor,1075
728.715,425.685,3179,CD8-T,197
735.54,427.635,3181,Tumor,369
38.22,428.80500000000006,3182,Keratin-positive tumor,738
424.905,426.855,3185,CD8-T,279
454.155,427.44,3186,Neutrophils,300
359.58000000000004,429.0,3187,Keratin-positive tumor,559
538.2,428.22,3188,Macrophages,235
182.91,428.61,3189,Keratin-positive tumor,276
744.51,427.83000000000004,3190,Tumor,361
704.145,432.90000000000003,3191,CD8-T,788
217.62,429.975,3193,Keratin-positive tumor,470
345.15000000000003,429.19500000000005,3194,Keratin-positive tumor,696
544.83,427.635,3195,Neutrophils,293
573.3,428.22,3196,Other immune,72
784.29,431.34000000000003,3197,Mono / Neu,353
148.98000000000002,432.70500000000004,3198,Keratin-positive tumor,853
371.475,435.045,3200,Keratin-positive tumor,1320
551.07,430.365,3201,Neutrophils,398
244.53000000000003,429.78000000000003,3202,Keratin-positive tumor,185
557.3100000000001,430.755,3203,Neutrophils,272
563.94,430.95000000000005,3204,Neutrophils,387
596.3100000000001,429.975,3205,Neutrophils,174
679.185,429.0,3206,Neutrophils,266
258.375,429.975,3207,Keratin-positive tumor,248
645.2550000000001,430.17,3209,Tumor,317
71.17500000000001,430.365,3210,Keratin-positive tumor,220
617.9549999999999,429.39,3211,Neutrophils,143
625.7550000000001,430.56,3212,Neutrophils,261
727.935,432.51,3213,CD8-T,510
531.375,430.56,3214,Keratin-positive tumor,428
190.90500000000003,433.485,3215,Keratin-positive tumor,615
223.08,433.29,3216,Keratin-positive tumor,330
267.345,431.53499999999997,3217,CD4-T,334
394.68000000000006,433.28999999999996,3218,Neutrophils,330
425.1,434.07,3219,CD8-T,306
479.31,436.02,3220,Keratin-positive tumor,1439
571.74,431.34000000000003,3221,Neutrophils,160
113.88,438.555,3222,Keratin-positive tumor,1337
205.14000000000001,435.435,3223,Keratin-positive tumor,821
442.06500000000005,432.51,3224,CD8-T,337
173.94,432.12,3225,Keratin-positive tumor,159
403.65000000000003,434.07,3226,Keratin-positive tumor,320
459.615,437.19,3227,Keratin-positive tumor,1417
609.96,433.485,3228,Neutrophils,449
660.6600000000001,435.045,3229,Keratin-positive tumor,428
76.83000000000001,432.31500000000005,3230,Keratin-positive tumor,302
248.43,432.31500000000005,3231,Keratin-positive tumor,259
273.78,436.21500000000003,3232,Keratin-positive tumor,796
636.48,434.655,3233,Neutrophils,550
685.035,434.07,3234,CD8-T,451
254.085,435.24,3235,Keratin-positive tumor,452
710.97,433.68,3236,Keratin-positive tumor,145
716.4300000000001,438.55500000000006,3237,Keratin-positive tumor,1287
751.7250000000001,433.68,3238,Keratin-positive tumor,200
29.055,435.04499999999996,3239,Keratin-positive tumor,812
67.86,435.825,3240,Keratin-positive tumor,912
667.4850000000001,434.46000000000004,3241,Keratin-positive tumor,323
161.07,434.85,3242,Keratin-positive tumor,560
416.13,435.24,3243,Keratin-positive tumor,661
543.27,434.265,3245,Neutrophils,273
582.855,434.07000000000005,3246,Neutrophils,250
129.48000000000002,436.02,3247,Keratin-positive tumor,867
178.62,435.43500000000006,3248,Keratin-positive tumor,478
618.345,434.65500000000003,3250,Neutrophils,271
573.69,436.41,3251,Neutrophils,513
737.88,437.58000000000004,3252,Keratin-positive tumor,621
45.629999999999995,439.53000000000003,3253,Keratin-positive tumor,1030
90.87,436.605,3254,Keratin-positive tumor,614
604.89,436.605,3255,Neutrophils,222
674.895,435.43500000000006,3256,Keratin-positive tumor,316
599.04,438.555,3257,Neutrophils,632
645.0600000000001,439.92,3258,Tumor,452
779.22,436.02,3259,Keratin-positive tumor,296
344.95500000000004,438.555,3260,Keratin-positive tumor,459
214.11,438.75,3261,Keratin-positive tumor,523
429.0,438.75,3262,Keratin-positive tumor,905
39.0,437.58000000000004,3263,Keratin-positive tumor,273
80.34,438.36,3264,Keratin-positive tumor,314
546.585,438.36,3265,Keratin-positive tumor,229
295.23,436.8,3268,Keratin-positive tumor,546
304.59000000000003,440.115,3269,Keratin-positive tumor,742
443.235,438.36,3270,Keratin-positive tumor,316
625.5600000000001,436.21500000000003,3272,Neutrophils,166
653.6400000000001,439.92,3273,Keratin-positive tumor,456
280.21500000000003,441.675,3274,CD8-T,538
121.68,438.555,3275,Keratin-positive tumor,185
612.495,440.895,3276,Neutrophils,401
678.0150000000001,440.70000000000005,3277,Keratin-positive tumor,280
760.3050000000001,443.625,3278,Keratin-positive tumor,1074
98.86500000000001,442.26,3279,Keratin-positive tumor,883
224.445,440.31,3280,Keratin-positive tumor,348
313.17,442.65000000000003,3281,Keratin-positive tumor,601
382.20000000000005,441.09000000000003,3282,Keratin-positive tumor,447
401.115,444.40500000000003,3285,Keratin-positive tumor,925
522.0150000000001,441.28499999999997,3286,Keratin-positive tumor,319
623.0250000000001,442.845,3287,Neutrophils,439
632.385,440.70000000000005,3288,Neutrophils,207
163.60500000000002,443.235,3289,CD8-T,365
585.9749999999999,442.065,3290,Neutrophils,618
665.145,441.09000000000003,3291,Other immune,205
154.635,441.87,3292,Keratin-positive tumor,371
554.19,443.04,3293,Neutrophils,493
698.685,441.48,3295,Mono / Neu,254
729.3,445.57500000000005,3296,CD8-T,839
780.975,443.625,3297,Other immune,472
176.865,445.96500000000003,3298,Keratin-positive tumor,721
288.99,444.795,3299,Keratin-positive tumor,594
390.58500000000004,442.65,3300,CD8-T,520
671.19,443.235,3301,Keratin-positive tumor,332
775.905,442.65,3302,Keratin-positive tumor,161
326.43,441.87,3303,Keratin-positive tumor,254
744.315,441.28499999999997,3304,CD8-T,312
86.97,443.04,3305,Keratin-positive tumor,351
142.935,447.33000000000004,3306,Keratin-positive tumor,1116
253.695,442.845,3307,Keratin-positive tumor,250
320.19,441.675,3308,Keratin-positive tumor,180
440.31000000000006,443.82000000000005,3309,Keratin-positive tumor,259
577.2,442.845,3311,Neutrophils,192
81.51,443.82,3313,Keratin-positive tumor,49
131.235,444.795,3314,Keratin-positive tumor,202
168.48000000000002,443.235,3315,Keratin-positive tumor,207
379.47,445.96500000000003,3316,Tumor,168
444.40500000000003,446.355,3317,Keratin-positive tumor,358
689.1300000000001,447.135,3318,Keratin-positive tumor,977
750.165,444.40500000000003,3319,Tumor,327
122.07,445.77,3320,Keratin-positive tumor,686
226.2,446.355,3321,Keratin-positive tumor,546
352.17,447.135,3322,CD8-T,940
416.71500000000003,446.15999999999997,3323,Keratin-positive tumor,456
205.53000000000003,447.135,3324,Keratin-positive tumor,585
707.265,445.57500000000005,3327,Keratin-positive tumor,569
152.1,445.77,3328,Keratin-positive tumor,124
295.815,447.135,3329,Keratin-positive tumor,320
606.06,444.795,3331,Neutrophils,224
660.6600000000001,444.6,3332,CD3-T,262
741.0,447.525,3333,CD8-T,476
434.265,446.745,3334,Keratin-positive tumor,308
559.6500000000001,445.77000000000004,3335,Neutrophils,122
455.32500000000005,449.28,3337,Keratin-positive tumor,704
233.805,447.33000000000004,3338,Neutrophils,273
328.57500000000005,447.135,3339,Keratin-positive tumor,214
426.66,447.525,3340,Keratin-positive tumor,145
568.815,448.11,3341,Neutrophils,656
384.345,448.69500000000005,3343,Keratin-positive tumor,232
629.2650000000001,448.5,3344,Macrophages,620
771.03,448.5,3345,CD8-T,370
700.0500000000001,448.5,3346,Keratin-positive tumor,252
186.03,446.55,3347,Keratin-positive tumor,605
320.385,447.91499999999996,3348,Keratin-positive tumor,262
599.625,447.915,3349,Neutrophils,194
77.41499999999999,447.72,3350,Keratin-positive tumor,855
239.26500000000001,448.5,3351,Keratin-positive tumor,274
610.74,449.28,3352,Neutrophils,229
782.73,448.89,3353,CD3-T,222
53.235,447.72,3354,Keratin-positive tumor,231
577.98,449.475,3355,Neutrophils,316
714.48,449.475,3356,Keratin-positive tumor,102
169.65,450.06,3357,Keratin-positive tumor,330
154.83,449.865,3358,Keratin-positive tumor,407
210.79500000000002,452.01,3359,Keratin-positive tumor,383
247.065,451.62,3360,Keratin-positive tumor,646
254.67000000000002,450.06,3361,Mono / Neu,227
618.54,449.865,3362,Neutrophils,355
274.95000000000005,449.475,3364,Keratin-positive tumor,283
556.9200000000001,450.255,3365,Neutrophils,272
39.975,452.01,3366,Keratin-positive tumor,728
90.67500000000001,451.035,3367,CD8-T,529
112.32,451.035,3369,Mono / Neu,253
282.16499999999996,450.84000000000003,3370,Keratin-positive tumor,324
345.15,451.23,3371,Macrophages,332
541.905,451.62,3372,Macrophages,612
336.18,454.35,3373,Keratin-positive tumor,742
466.44,450.255,3374,Keratin-positive tumor,469
720.33,451.035,3375,Keratin-positive tumor,354
322.53000000000003,451.425,3376,Keratin-positive tumor,78
521.04,452.595,3377,Keratin-positive tumor,917
584.415,450.645,3378,Neutrophils,342
605.085,452.20500000000004,3379,Neutrophils,365
680.745,456.105,3380,Keratin-positive tumor,1075
639.0150000000001,450.84000000000003,3381,Macrophages,210
763.815,452.79,3382,CD8-T,529
52.65,452.40000000000003,3383,Keratin-positive tumor,292
378.885,454.93500000000006,3385,Keratin-positive tumor,470
444.795,457.86,3386,Keratin-positive tumor,943
670.8,452.01,3387,Mono / Neu,153
28.47,452.985,3388,Keratin-positive tumor,668
162.825,453.57000000000005,3389,Keratin-positive tumor,278
476.19,453.96000000000004,3390,CD8-T,464
118.17,456.69000000000005,3392,Keratin-positive tumor,946
328.77,454.35,3393,Keratin-positive tumor,226
738.6600000000001,455.32500000000005,3395,Keratin-positive tumor,664
779.61,453.57000000000005,3396,Macrophages,399
68.64,455.13,3397,Keratin-positive tumor,580
170.04000000000002,455.13,3399,Keratin-positive tumor,272
659.49,454.155,3401,Mono / Neu,296
201.63,457.275,3402,Keratin-positive tumor,409
318.045,458.44500000000005,3403,Keratin-positive tumor,621
650.7149999999999,455.52,3404,Mono / Neu,587
304.59000000000003,458.64,3407,CD8-T,889
695.565,455.90999999999997,3408,Keratin-positive tumor,596
