x,y,cell_type,label,size_x,size_y
423.93332000000004,471.95557,Cancer,1744,521,519
458.60345,471.52875,Fibroblasts,1747,521,519
154.85385,471.60000999999994,Macrophages,1748,521,519
180.51852,472.25925,Cancer,1749,521,519
324.65047999999996,471.14563,Cancer,1750,521,519
127.79311000000001,473.5,Cancer,1751,521,519
293.4054,473.77025999999995,Fibroblasts,1752,521,519
205.73685,473.73685,Fibroblasts,1754,521,519
411.94338999999997,472.90567000000004,Cancer,1755,521,519
193.64,478.39999000000006,Cancer,1757,521,519
315.58333999999996,475.17855999999995,Endothelial,1758,521,519
234.19179,474.52054000000004,Fibroblasts,1760,521,519
350.57144,476.0,T cells,1761,521,519
256.53571,477.33929000000006,T cells,1763,521,519
397.23077,476.07693,T cells,1764,521,519
388.5246,475.57375999999994,Fibroblasts,1765,521,519
213.31148,476.4754,Fibroblasts,1766,521,519
332.72882000000004,475.98305999999997,Cancer,1767,521,519
161.0,478.95349000000004,Fibroblasts,1768,521,519
244.42222999999998,478.4111,T cells,1769,521,519
186.09804,478.92157000000003,Cancer,1772,521,519
220.5,477.875,Cancer,1773,521,519
303.0,478.40207000000004,T cells,1776,521,519
363.30588,480.52942,T cells,1777,521,519
227.3662,481.12677,Endothelial,1778,521,519
378.05084,479.40677,Cancer,1779,521,519
430.29999000000004,481.12,Fibroblasts,1780,521,519
144.78418,481.18704,Cancer,1781,521,519
265.67392,480.93478,Fibroblasts,1782,521,519
174.39622,481.49057,Cancer,1784,521,519
410.11667,481.66666,Cancer,1787,521,519
340.86331,483.46762,Cancer,1789,521,519
388.375,482.5625,Macrophages,1790,521,519
420.80355999999995,483.58929000000006,Fibroblasts,1794,521,519
451.77777000000003,481.74602999999996,T cells,1795,521,519
369.95833999999996,485.29166,Fibroblasts,1796,521,519
398.98749,483.16250999999994,Fibroblasts,1797,521,519
206.95833000000002,484.88889000000006,Macrophages,1799,521,519
276.93549,483.87097,T cells,1801,521,519
286.96667,484.71667,Endothelial,1802,521,519
197.34781999999998,483.69565,Macrophages,1805,521,519
325.87234,486.55319000000003,Cancer,1810,521,519
380.58243,487.92307,Cancer,1812,521,519
215.34091,487.31818,Fibroblasts,1814,521,519
253.9855,488.31885,B cells,1815,521,519
201.38461,488.53845,Fibroblasts,1816,521,519
191.89091000000002,488.25455,T cells,1817,521,519
246.50818999999998,489.27869000000004,T cells,1818,521,519
410.35593,490.23727,Cancer,1821,521,519
229.67857,490.17855999999995,Fibroblasts,1822,521,519
237.66304,490.70651,Fibroblasts,1823,521,519
395.25,491.36765,Fibroblasts,1826,521,519
307.06421,491.14679,Fibroblasts,1828,521,519
219.4045,493.75280999999995,Cancer,1833,521,519
261.23077,494.66152999999997,Fibroblasts,1834,521,519
402.27777000000003,494.77777000000003,T cells,1835,521,519
320.27643,495.30080999999996,Cancer,1838,521,519
350.48386,492.96774000000005,T cells,1839,521,519
188.56923,493.8923,T cells,1840,521,519
269.0,495.28570999999994,Vascular SMA+,1843,521,519
366.85001,497.10000999999994,Fibroblasts,1844,521,519
338.2381,495.42855999999995,T cells,1846,521,519
377.01352,496.86487,Fibroblasts,1848,521,519
413.44629,498.32232999999997,T cells,1849,521,519
204.91072,496.92855999999995,T cells,1851,521,519
311.65713999999997,499.85715,Fibroblasts,1852,521,519
286.00568,498.90909000000005,Cancer,1855,521,519
300.375,500.44644000000005,Cancer,1857,521,519
242.6842,500.26315,Fibroblasts,1860,521,519
197.18666000000002,502.67999000000003,Fibroblasts,1863,521,519
270.34783999999996,503.53622,Cancer,1865,521,519
344.11905,503.55554000000006,Cancer,1866,521,519
329.0,503.07842999999997,T cells,1868,521,519
387.14063,504.53905999999995,T cells,1869,521,519
247.52499,504.77499000000006,Fibroblasts,1872,521,519
211.44231000000002,504.48077,Fibroblasts,1874,521,519
376.89832,507.28815,T cells,1877,521,519
253.95506,508.69662,Fibroblasts,1878,521,519
305.8302,507.92453,Cancer,1879,521,519
358.45294,508.45883,Cancer,1882,521,519
369.57376,510.29507,T cells,1883,521,519
331.16666000000004,511.66666,Cancer,1890,521,519
266.45456,513.18182,Cancer,1891,521,519
325.05661000000003,512.52832,Fibroblasts,1892,521,519
314.56122,512.73468,Fibroblasts,1893,521,519
339.09805,514.5686,Fibroblasts,1897,521,519
290.14816,519.62964,T cells,1906,521,519
301.35715,519.07141,Fibroblasts,1907,521,519
