x,y,cell_type,label,size_x,size_y
383.0,414.5,Cancer,1629,609,539
402.82541000000003,413.36508,Cancer,1630,609,539
595.37646,415.24707,Fibroblasts,1631,609,539
229.04672000000002,414.51401,Cancer,1633,609,539
497.13699,417.0137,Macrophages,1634,609,539
209.7619,415.14285,T cells,1636,609,539
542.4657599999999,417.13698999999997,Fibroblasts,1637,609,539
262.15121,416.66342000000003,Cancer,1638,609,539
444.89162999999996,416.14285,Cancer,1639,609,539
186.13768000000002,414.99277,Fibroblasts,1641,609,539
359.1579,416.73685,Cancer,1642,609,539
104.55932,419.33898999999997,Fibroblasts,1643,609,539
567.06061,417.78787,Cancer,1647,609,539
329.73913999999996,418.02173,Cancer,1649,609,539
415.05713,417.59182999999996,Cancer,1650,609,539
84.065216,420.19565,T cells,1651,609,539
113.15713999999998,419.82858,Cancer,1652,609,539
156.22223,419.43054000000006,Fibroblasts,1653,609,539
338.64517,417.74194,Cancer,1654,609,539
379.29269,420.58536,Macrophages,1655,609,539
429.18869000000007,418.90567000000004,Cancer,1656,609,539
586.61536,419.28204,Cancer,1657,609,539
137.42944,419.85275,Fibroblasts,1660,609,539
490.32144000000005,420.10715,Macrophages,1661,609,539
220.4359,420.98717999999997,Cancer,1662,609,539
146.39999,421.60000999999994,Fibroblasts,1663,609,539
126.04236999999999,421.87289000000004,Fibroblasts,1665,609,539
344.52499,421.54999000000004,Cancer,1666,609,539
351.57999,422.85999000000004,Cancer,1668,609,539
509.05209,422.79166,T cells,1669,609,539
393.52438,423.21950999999996,Cancer,1670,609,539
545.41986,426.60305999999997,Macrophages,1671,609,539
481.52112,423.67605999999995,Cancer,1673,609,539
321.30435,424.6087,Cancer,1675,609,539
401.09091,424.13635,Cancer,1677,609,539
522.92157,425.29413,Macrophages,1678,609,539
168.73334,425.89999000000006,Fibroblasts,1679,609,539
426.7619,427.69843,Cancer,1680,609,539
436.31708,427.45123,Cancer,1681,609,539
338.28,427.12,Cancer,1684,609,539
533.10712,426.75,Macrophages,1685,609,539
572.80646,428.32257000000004,Cancer,1686,609,539
109.5,428.38460999999995,Fibroblasts,1688,609,539
228.8,428.0,Fibroblasts,1689,609,539
405.3143,429.22857999999997,Cancer,1690,609,539
559.79327,427.97595,Cancer,1691,609,539
150.67902,428.92593,Fibroblasts,1692,609,539
451.94482,430.15173,Cancer,1693,609,539
280.16882000000004,432.4762,Cancer,1694,609,539
380.56412,429.42307,Cancer,1695,609,539
234.21427999999997,431.14285,Fibroblasts,1697,609,539
241.03999,431.56,Macrophages,1698,609,539
332.15384,429.65384000000006,Cancer,1699,609,539
366.59836,430.15573,Fibroblasts,1700,609,539
118.5,431.30355999999995,Fibroblasts,1701,609,539
172.07216,432.35052,Fibroblasts,1702,609,539
219.0,431.5,Fibroblasts,1703,609,539
389.54166000000004,432.33334,Cancer,1704,609,539
398.72415,435.09195,Cancer,1705,609,539
86.65625,432.97916,T cells,1706,609,539
160.02248,432.5618,Fibroblasts,1707,609,539
307.7886,431.7886,Cancer,1708,609,539
510.84146,432.87805,Cancer,1709,609,539
347.10927999999996,433.91257,Cancer,1710,609,539
187.80357,433.32144000000005,Fibroblasts,1712,609,539
413.8793,435.08620999999994,Cancer,1713,609,539
520.5925900000001,435.74075,Fibroblasts,1714,609,539
294.63229,437.8027,Cancer,1716,609,539
104.18919,436.38739000000004,Macrophages,1717,609,539
227.83871000000002,436.0,Macrophages,1718,609,539
379.82977,437.91489,Cancer,1719,609,539
95.416664,436.39584,T cells,1720,609,539
220.22727999999998,438.22725999999994,Macrophages,1721,609,539
369.31818,437.13635,Fibroblasts,1722,609,539
583.89832,436.2034,Cancer,1723,609,539
452.16666,438.66666,Cancer,1724,609,539
127.43396000000001,438.38678,Fibroblasts,1726,609,539
567.23334,436.64999000000006,Fibroblasts,1727,609,539
250.69595,438.49325999999996,Macrophages,1728,609,539
548.3491799999999,440.42855999999995,Cancer,1730,609,539
187.57895,440.92105,Fibroblasts,1731,609,539
116.01333999999999,440.54666,T cells,1734,609,539
389.44897000000003,439.48981,Cancer,1735,609,539
422.50589,440.25882,Cancer,1736,609,539
482.39395,440.0303,Fibroblasts,1737,609,539
556.6216400000001,440.83783,Fibroblasts,1738,609,539
590.06665,441.33334,Fibroblasts,1739,609,539
465.26828,439.78049000000004,T cells,1740,609,539
152.30768999999998,440.19232,Fibroblasts,1741,609,539
171.07866,442.07864000000006,T cells,1742,609,539
265.01471000000004,440.36029,Macrophages,1743,609,539
443.96225,440.85849,Cancer,1744,609,539
318.69417999999996,443.41589000000005,Cancer,1746,609,539
214.5238,443.74602999999996,Fibroblasts,1747,609,539
430.61249000000004,440.92499000000004,Cancer,1748,609,539
458.875,442.625,T cells,1749,609,539
372.08333999999996,442.79166,Cancer,1752,609,539
492.16217,443.16217,Cancer,1753,609,539
524.13635,442.5,Macrophages,1754,609,539
570.70734,443.04877,Cancer,1755,609,539
162.625,445.04166,T cells,1757,609,539
412.44800000000004,445.56,Cancer,1758,609,539
92.930229,444.76745999999997,Cancer,1759,609,539
197.22501,445.45000999999996,Cancer,1760,609,539
453.36110999999994,445.47222999999997,Macrophages,1761,609,539
111.58823000000001,445.88235,Fibroblasts,1762,609,539
361.61539,445.3782,Cancer,1763,609,539
512.85883,446.17647999999997,T cells,1764,609,539
520.42859,446.71429000000006,Macrophages,1765,609,539
538.9068,445.54236,T cells,1766,609,539
146.21875,447.03125,Fibroblasts,1767,609,539
205.31395,445.68604000000005,Fibroblasts,1768,609,539
562.07843,446.98037999999997,Cancer,1769,609,539
435.71213,447.04544000000004,Cancer,1770,609,539
583.80646,447.53225999999995,Macrophages,1771,609,539
500.23322,441.90106,Cancer,1776,609,539
576.75,445.70000999999996,Cancer,1777,609,539
388.5238,448.0,Cancer,1779,609,539
476.33963,448.20755,T cells,1780,609,539
353.09091,448.63635,Macrophages,1781,609,539
155.47116,448.51923,Fibroblasts,1782,609,539
468.56863,448.86273,Fibroblasts,1783,609,539
375.51352,448.43242999999995,Cancer,1784,609,539
221.44262999999998,450.49179000000004,Fibroblasts,1786,609,539
239.37837000000002,449.75674000000004,Fibroblasts,1787,609,539
487.11539000000005,449.88460999999995,Cancer,1789,609,539
94.588234,451.35294000000005,Cancer,1790,609,539
102.25862,450.22415,Fibroblasts,1791,609,539
458.53967,451.96826,T cells,1792,609,539
402.05618,451.83707000000004,Cancer,1795,609,539
232.03447999999997,453.70690999999994,Fibroblasts,1797,609,539
290.72549,452.54900999999995,Macrophages,1798,609,539
517.9500099999999,453.14999000000006,T cells,1799,609,539
525.37933,452.55172999999996,Cancer,1800,609,539
570.5083599999999,454.03333,Fibroblasts,1801,609,539
378.39395,455.0303,Cancer,1803,609,539
211.65854,455.19513,Fibroblasts,1805,609,539
449.0,454.57144000000005,Macrophages,1806,609,539
268.37198,457.20291,Macrophages,1808,609,539
558.45831,454.54166,Fibroblasts,1809,609,539
304.88095,455.57144000000005,T cells,1811,609,539
479.89999000000006,455.42499000000004,Cancer,1812,609,539
368.83963,457.35849,Cancer,1813,609,539
429.74338,455.73453,Macrophages,1814,609,539
491.25530999999995,456.85107,Cancer,1815,609,539
145.5,457.0,Fibroblasts,1816,609,539
522.88232,458.73529,Cancer,1817,609,539
156.54166999999998,457.04166,Cancer,1819,609,539
177.26315,457.36841,Cancer,1820,609,539
240.14285,458.82144000000005,Macrophages,1822,609,539
283.45193,458.07693,Macrophages,1823,609,539
349.60001,458.20000999999996,Fibroblasts,1824,609,539
508.64645,458.93939000000006,Cancer,1825,609,539
465.63527999999997,458.70587,Macrophages,1826,609,539
222.82759,459.08047,Fibroblasts,1829,609,539
117.80769,459.19232,Fibroblasts,1831,609,539
324.85715,460.36734,Endothelial,1834,609,539
497.95455999999996,459.27274000000006,T cells,1835,609,539
334.09525,462.03174,Fibroblasts,1839,609,539
383.625,460.25,Fibroblasts,1840,609,539
547.86768,458.45587,Fibroblasts,1841,609,539
297.23077,461.33334,Fibroblasts,1842,609,539
390.81818,461.87878,Fibroblasts,1844,609,539
559.57141,463.04760999999996,Fibroblasts,1845,609,539
184.95744,462.91489,Fibroblasts,1846,609,539
437.42554,462.12765999999993,Macrophages,1847,609,539
232.44643,465.17855999999995,Fibroblasts,1848,609,539
450.504,463.832,Macrophages,1849,609,539
194.09302,463.74417,T cells,1851,609,539
379.69766,465.44185999999996,Fibroblasts,1852,609,539
350.45833999999996,465.51389000000006,Macrophages,1854,609,539
177.48837,466.30234,Fibroblasts,1856,609,539
247.86957,466.32175,Fibroblasts,1857,609,539
358.28571,465.81631,Macrophages,1858,609,539
540.33331,465.66666,Fibroblasts,1859,609,539
293.46576,467.94519,Cancer,1862,609,539
548.88574,467.20000999999996,Macrophages,1863,609,539
164.91666999999998,468.20834,Fibroblasts,1864,609,539
429.25,468.28570999999994,Macrophages,1867,609,539
466.76544,467.87656,T cells,1868,609,539
305.33333999999996,470.06945999999994,Fibroblasts,1869,609,539
315.92307,470.26923,Fibroblasts,1870,609,539
529.62628,468.17172,Fibroblasts,1871,609,539
136.72185,468.53644,Fibroblasts,1873,609,539
515.60345,468.65518,Cancer,1874,609,539
578.2352900000001,470.22058,T cells,1875,609,539
120.90243999999998,469.82925,Cancer,1876,609,539
204.43678,469.55172999999996,T cells,1877,609,539
221.9115,469.83185,Fibroblasts,1878,609,539
397.3158,470.5658,T cells,1879,609,539
420.18182,471.43939000000006,Endothelial,1880,609,539
367.0,471.0,Macrophages,1883,609,539
540.5,472.17307,Fibroblasts,1884,609,539
147.20689,470.96552,Cancer,1885,609,539
283.92188,471.1875,Cancer,1886,609,539
340.28467,472.83942,Macrophages,1887,609,539
441.35577,472.88460999999995,Macrophages,1890,609,539
411.79166000000004,474.375,T cells,1891,609,539
186.69565,473.43478,Fibroblasts,1892,609,539
194.91176000000002,473.94115999999997,Fibroblasts,1893,609,539
238.76923,473.13845999999995,Fibroblasts,1894,609,539
497.83334,474.0,T cells,1895,609,539
177.49153,474.89832,Cancer,1896,609,539
504.57375999999994,474.40985,T cells,1897,609,539
469.92307,475.98900999999995,Macrophages,1900,609,539
129.22302,477.62589,Cancer,1902,609,539
530.8421,476.78945999999996,Cancer,1903,609,539
554.1803,476.09835999999996,Fibroblasts,1904,609,539
290.18604,477.27907999999996,Cancer,1905,609,539
364.71429,477.28570999999994,Macrophages,1906,609,539
388.5238,476.5,Macrophages,1907,609,539
169.66,478.20000999999996,T cells,1909,609,539
271.13333,477.31667999999996,Cancer,1910,609,539
259.12,478.12,Macrophages,1911,609,539
521.0,477.42425999999995,Fibroblasts,1912,609,539
229.08163,478.2449,Fibroblasts,1914,609,539
567.3485099999999,478.27274000000006,Fibroblasts,1915,609,539
160.16495,479.09277000000003,Fibroblasts,1916,609,539
214.39622000000003,478.59432999999996,Fibroblasts,1917,609,539
488.81332000000003,478.10666,Macrophages,1918,609,539
144.125,480.72916,Cancer,1919,609,539
201.75385,479.98462,Fibroblasts,1920,609,539
420.68085,479.51065,Macrophages,1921,609,539
186.67999,481.76000999999997,Macrophages,1924,609,539
241.25,481.79166,Macrophages,1925,609,539
309.88657,482.97479000000004,Cancer,1926,609,539
337.20833999999996,481.10416,Cancer,1927,609,539
498.06060999999994,483.10605,T cells,1928,609,539
456.85217,482.46088,T cells,1929,609,539
251.71027999999998,483.46729000000005,Fibroblasts,1930,609,539
540.2937,483.79022000000003,Cancer,1931,609,539
473.86365,483.84848,Macrophages,1933,609,539
177.16924,484.35385,Fibroblasts,1937,609,539
326.1329,482.90505999999993,Cancer,1938,609,539
372.8793,484.81032999999996,Fibroblasts,1939,609,539
406.85217,484.3826,Macrophages,1940,609,539
431.05661,485.15094000000005,Fibroblasts,1941,609,539
168.0,485.71429000000006,Macrophages,1943,609,539
223.41304,485.26086,Fibroblasts,1944,609,539
234.0,486.42855999999995,Fibroblasts,1945,609,539
277.52875,485.32184000000007,Cancer,1946,609,539
384.66666000000004,485.44049,Macrophages,1947,609,539
197.13043000000002,485.86957,Cancer,1948,609,539
525.71014,486.84784,Cancer,1949,609,539
206.0,486.86206,Fibroblasts,1950,609,539
349.4762,486.69525,Cancer,1951,609,539
338.76251,489.5625,Cancer,1954,609,539
288.86667,489.35555999999997,Cancer,1957,609,539
242.5,489.72725999999994,Macrophages,1959,609,539
415.04495,490.37079000000006,Cancer,1960,609,539
301.25861000000003,490.63794,Cancer,1961,609,539
213.27957,491.65590999999995,Fibroblasts,1962,609,539
469.17855999999995,490.94644000000005,Macrophages,1963,609,539
142.13558999999998,490.57626,T cells,1966,609,539
455.58334,492.54166,Fibroblasts,1967,609,539
501.901,490.67328,Cancer,1968,609,539
512.9130200000001,492.70807,Cancer,1969,609,539
248.10869,493.82608,Macrophages,1972,609,539
429.16666,492.10000999999994,Cancer,1973,609,539
374.92647999999997,493.54413,Macrophages,1975,609,539
484.0351,491.52630999999997,T cells,1976,609,539
531.40002,494.79999000000004,Cancer,1977,609,539
561.24359,493.97437,Fibroblasts,1979,609,539
187.65958,496.31915,Fibroblasts,1980,609,539
352.60001,495.57144000000005,Cancer,1981,609,539
476.67346,495.91837000000004,Fibroblasts,1982,609,539
363.63635,495.97272000000004,Cancer,1984,609,539
225.41837,494.90817000000004,Fibroblasts,1985,609,539
235.51219,496.85367,Fibroblasts,1986,609,539
144.75,498.625,Cancer,1990,609,539
422.86047,499.06976,Cancer,1991,609,539
282.17419,500.08385999999996,Cancer,1992,609,539
415.60001,500.36667,Cancer,1993,609,539
387.34616,500.46155,Macrophages,1994,609,539
545.92389,499.97827,T cells,1995,609,539
318.59061,500.56375,Cancer,1997,609,539
433.06723,501.85715,Fibroblasts,1998,609,539
242.04546000000002,501.04544000000004,Fibroblasts,1999,609,539
555.47919,500.85416,Fibroblasts,2000,609,539
483.53333,501.13333,Fibroblasts,2002,609,539
519.40277,501.48610999999994,Cancer,2003,609,539
249.10811,501.91891,Fibroblasts,2006,609,539
296.67001,502.85999000000004,Cancer,2007,609,539
377.52438,502.40244,T cells,2008,609,539
456.26364,502.5,Fibroblasts,2009,609,539
180.29113999999998,502.84810999999996,Fibroblasts,2011,609,539
221.0,503.875,Fibroblasts,2014,609,539
347.42987,503.59729000000004,Cancer,2015,609,539
403.1915,503.28722999999997,Cancer,2016,609,539
233.94117999999997,505.42352,Macrophages,2018,609,539
273.29871,505.15585,Fibroblasts,2019,609,539
384.4375,506.0,Fibroblasts,2021,609,539
149.3871,504.41934000000003,Cancer,2023,609,539
195.4935,505.84415,Fibroblasts,2025,609,539
162.621,502.95889000000005,Cancer,2027,609,539
488.51999000000006,505.72,Fibroblasts,2028,609,539
501.66019000000006,505.51940999999994,Cancer,2029,609,539
528.61731,506.75307999999995,T cells,2030,609,539
208.78572,506.80612,Fibroblasts,2032,609,539
311.40475,508.07144000000005,Cancer,2033,609,539
187.84508,510.32394000000005,Cancer,2037,609,539
248.91752999999997,510.08249000000006,Fibroblasts,2038,609,539
480.93332000000004,509.93332000000004,Macrophages,2039,609,539
491.82144000000005,512.60712,T cells,2045,609,539
171.58461,512.24615,Cancer,2048,609,539
263.23357999999996,513.44525,Macrophages,2051,609,539
304.14706,513.38232,Cancer,2052,609,539
323.78882000000004,514.62732,Cancer,2053,609,539
336.54218,511.39758,Cancer,2054,609,539
424.25424000000004,512.64404,Cancer,2055,609,539
460.84090999999995,514.02271,Cancer,2056,609,539
290.5,512.9249900000001,Macrophages,2059,609,539
368.69354,513.82257,Macrophages,2061,609,539
521.3125,514.84375,T cells,2065,609,539
204.77049,515.96722,Fibroblasts,2066,609,539
213.32001,516.2000099999999,Fibroblasts,2067,609,539
234.33333,515.83331,Fibroblasts,2068,609,539
413.64285,516.25513,Cancer,2069,609,539
448.85715,516.79761,Fibroblasts,2070,609,539
281.54999,516.9299900000001,Cancer,2073,609,539
481.66666,517.42426,Fibroblasts,2074,609,539
180.42537,518.44775,T cells,2075,609,539
352.64285,517.53571,Macrophages,2077,609,539
433.62244000000004,518.78571,T cells,2079,609,539
500.31372000000005,519.2157,T cells,2080,609,539
343.0451,520.18048,Cancer,2081,609,539
379.58536000000004,520.35364,Macrophages,2083,609,539
196.7612,519.55225,Fibroblasts,2085,609,539
223.18488,523.27728,Fibroblasts,2088,609,539
511.79013,521.33331,T cells,2093,609,539
363.6875,521.4375,Fibroblasts,2095,609,539
402.58333999999996,522.9881,Cancer,2096,609,539
249.76315,523.6052900000001,Fibroblasts,2100,609,539
272.59091,523.52728,Macrophages,2102,609,539
357.06351,524.31744,Macrophages,2103,609,539
230.94,525.8200099999999,Fibroblasts,2104,609,539
438.41379000000006,526.1839,Fibroblasts,2105,609,539
240.25,525.8624900000001,Fibroblasts,2107,609,539
468.75574000000006,527.36639,Fibroblasts,2110,609,539
350.45456,527.95453,Macrophages,2111,609,539
370.60193,527.62134,Macrophages,2112,609,539
486.2388,526.89551,T cells,2113,609,539
296.28571,527.73016,T cells,2115,609,539
214.55295,528.50586,Fibroblasts,2120,609,539
262.98528999999996,528.2647099999999,Fibroblasts,2122,609,539
426.13043,529.17389,Fibroblasts,2124,609,539
454.14545,532.41815,T cells,2130,609,539
478.48837000000003,531.55817,T cells,2132,609,539
417.07999,532.03998,Cancer,2133,609,539
401.83333999999996,532.9074099999999,Fibroblasts,2135,609,539
277.06482,533.8055400000001,Fibroblasts,2142,609,539
258.83636,534.52728,Fibroblasts,2147,609,539
288.75806,535.7338900000001,Fibroblasts,2148,609,539
441.2963,534.9444599999999,Fibroblasts,2149,609,539
305.84906,536.71698,Fibroblasts,2152,609,539
422.43332000000004,537.7000099999999,Macrophages,2156,609,539
371.8085,537.8616900000001,T cells,2158,609,539
339.27451,539.64703,Macrophages,2166,609,539
431.81818,539.31818,T cells,2167,609,539
408.78494,539.94623,Fibroblasts,2171,609,539
